Quote Date,Solicitation #,Quote #,UPC Code,NSN,MFR NAME,MFR Part Number,MFR Cage Code,SKU,Product Title,Product Description,*Quantity,Unit of Measure,WeightUnit,Vendor Wholesale Unit Price,Vendor Wholesale Total Price,Vendor Wholesale FAT UNIT PRICE,Total FAT COGS,Sub - Total FAT Contract Price,Total Quoted Unit Price,Sub - Total Contract Price,Grand Total Contract Price,Contract Profit
2/4/25 0:00,SPE7M025T4635,SR - RS GROUP Q# 19860138,N/A,5925-01-349-0755,SENSATA,IELK1-1-53-30.0-01-V,82647,5925013490755,CIRCUIT BREAKER,CIRCUIT BREAKER,142,EACH,1-2 POUNDS,57.32,8;139.44,0,0,0,62.35,8;853.70,8;853.70,714.26
2/4/25 0:00,SPE7M125T5857,SR - ALEXIS FILTERS Q# 23276,N/A,4330-01-441-9360,DONALDSON,P164375,18265,4330014419360,FILTER ELEMENT,FILTER ELEMENT,800,EACH,2.20 POUNDS,24.81,19;848.00,0,0,0,34.93,27;944.00,27;944.00,8;096.00
2/4/25 0:00,SPE4A625T630V,SR - OPPENHEIMER Q# 3159,N/A,6220-01-468-5243,OPPENHEIMER,MD77011-505,2995,6220014685243,PANEL,PANEL,1,EACH,5-10 POUNDS,1;200.00,1;200.00,0,0,0,2;529.24,2;529.24,2;529.24,1;329.24
2/4/25 0:00,SPE7L225T0329,SR - GT ENGINE,N/A,5310-01-674-0613,CATERPILLAR,383-0207,11083,5310016740613,WASHER,WASHER,3;847.00,EACH,0.5 POUNDS,0.37,1;423.39,0,0,0,0.5,1;923.50,1;923.50,500.11
2/5/25 0:00,SPE7M125T5316,SR - CARTER MACHINERY Q# 86Q00,N/A,6625-01-570-9664,JLG INDUSTRIES,1001128670,1YHH8,6625015709664,DATA DISPLAY,DATA DISPLAY,39,EACH,2 POUNDS,4;144.78,161;646.42,0,0,0,4;425.38,172;589.82,172;589.82,10;943.40
2/5/25 0:00,SPE7M325T3504,SR - SWAGELOK Q# 20138045,N/A,4730-01-271-2009,SWAGELOK,SS-8-RB-6,3T9T9,4730012712009,BUSHING,BUSHING,183,EACH,1-2 POUNDS,15.66,2;865.78,0,0,0,17.03,3;116.49,3;116.49,250.71
2/5/25 0:00,SPE4A625T644M,SR - WALDOM,N/A,6240-00-763-9571,DIALIGHT,507-3917-1472-600F,83330,6240007639571,LAMP,LAMP,120,EACH,1-2 POUNDS,4.79,574.8,0,0,0,6.07,728.4,728.4,153.6
2/5/25 0:00,SPE7M225T2242,SR - MOCKER,N/A,6105-01-307-7428,GLEASON REEL,17858,82457,6105013077428,MOTOR SPRING ASSEMB,MOTOR SPRING ASSEMB,2,EACH,5-10 POUNDS,3;694.92,7;389.84,0,0,0,3;945.07,7;890.14,7;890.14,500.3
2/5/25 0:00,SPE4A625T658V,SR - CONTROLLER SERVICE & SALES Q#,N/A,5970-12-402-6353,WAGO,2002-1391,D8969,5970124026353,INSULATOR PLATE,INSULATOR PLATE,281,EACH,1-2 POUNDS,1.53,429.93,0,0,0,2.28,640.68,640.68,210.75
2/5/25 0:00,SPE7M325T3579,RH - 4730010863108 - ashok@saicad.net,N/A,4730-01-086-3108,SAICAD,12269184,7H5P1,4730010863108,ELBOW;FLANGE TO HOSE,ELBOW;FLANGE TO HOSE,100,EACH,4.8 lbs  	,360,36;000.00,0,0,0,475.2,47;520.00,47;520.00,11;520.00
2/5/25 0:00,SPE4A125T0913,RH - 5306014265353 - sandy@gtengineparts.com,N/A,5306-01-426-5353,CATERPILLAR ,467-0537	,11083	,5306014265353,BOLT;MACHINE,BOLT;MACHINE,,,,,,,,,,,,
EACH,1.8 lbs  	,236.92,36;248.76,---,0,0,255.33,39;065.49,39;065.49,2;816.73,,,,,,,,,,,,
2/5/25 0:00,SPE4A625T409N,RH - 5310010205126 - Fred_Bergman@cartermachinery.com - Q#86Q003807 ,N/A,5310-01-020-5126	,CATERPILLAR,2N2766,11083,5310010205126,NUT;PLAIN;HEXAGON,NUT;PLAIN;HEXAGON,112,EACH,0.1 lbs  	,6.91,773.92,0,0,0,8.5,952,952,178.08
2/5/25 0:00,SPE7L725T1991,RH - 6140016252524 - cmihai@acumentrics.com - Q#20250213459,N/A,6140-01-625-2524,ACUMENTRICS RUPS; LLC	,ACG1UBP	,5WJV5,6140016252524,BATTERY;STORAGE 	,BATTERY;STORAGE 	,6,EACH,10 lbs,3;413.60,20;481.60,0,0,0,3;747.11,22;482.66,22;482.66,2;001.06
2/5/25 0:00,SPE4A525T9992,SR - BRICE BARCLAY,N/A,6685-01-721-8853,WIKA,4238291,61049,6685017218853,GAUGE PRESSURE,GAUGE PRESSURE,18,EACH,3-5 POUNDS,24.19,435.42,0,0,0,40.03,720.54,720.54,285.12
2/6/25 0:00,SPE7LX25U2863,SR - FLEET SUPPLY,N/A,2940-01-110-6947,BALDWIN FILTERS,PA-2577,12658,2940011106947,FILTER,FILTER,88,EACH,1-2 POUNDS,63.25,5;566.00,0,0,0,73.22,6;443.36,6;443.36,877.36
2/6/25 0:00,SPE7LX25U3337,KH - guangjiu li <info@leanderind.com>,N/A,2540-01-166-1384,Leander Industry Inc.,CS-2540-SV-0715,16236,2540011661384,LADDER;VEHICLE BOARDING,LADDER;VEHICLE BOARDING,27,EACH,20 Pounds,157,4;239.00,0,0,0,184.9,4;992.30,4;992.30,753.3
2/6/25 0:00,SPE7M425T6037 ,RH - 2910011229517 - cumminspartsus@cummins.com - Q#C3-172335,N/A,2910-01-122-9517	,CUMMINS ,FF5021,33457	,2910011229517,FILTER ELEMENT;FLUID,FILTER ELEMENT;FLUID,2;580.00,EACH,1 lbs  	,14.26,36;790.80,0,0,0,19.25,49;665.00,49;665.00,12;874.20
2/6/25 0:00,SPE7M425U0109,RH - 2910011229517 - cumminspartsus@cummins.com - Q#C3-172335,N/A,2910-01-122-9517	,CUMMINS ,FF5021,33457	,2910011229517,FILTER ELEMENT;FLUID,FILTER ELEMENT;FLUID,152,EACH,1 lbs  	,14.26,2;167.52,0,0,0,19.25,2;926.00,2;926.00,758.48
2/6/25 0:00,SPE7LX25U3283,RH - 5330015867762 - nhands@wyattseal.com - Q#1225272,N/A,5330-01-586-7762,PARKER-HANNIFIN,9191LUP H1L5	,13800,5330015867762,SEAL;PLAIN ENCASED,SEAL;PLAIN ENCASED,,,,,,,,,,,,
EACH,2 lbs,101.5,1;421.00,---,0,0,112.26,1;571.64,1;571.64,150.64,,,,,,,,,,,,
2/6/25 0:00,SPE8E925Q0241,RH - 4210014765036 - Grainger - Q#2058347206,N/A,4210-01-476-5036,SHELBY GROUP,5229 SZ/JUMBO	,1HT35	,4210014765036,STEAMBLOCK GLOVE	,STEAMBLOCK GLOVE	,150,PAIR,0.6 lbs ,162.46,24;369.00,0,0,0,175.08,26;262.00,26;262.00,1;893.00
2/6/25 0:00,SPE4A625T129B,RH - 5306012156731 - jim@rmcoonline.com,N/A,5306-01-215-6731,Richard Mfg Co Inc,70209-26009-101	,4A014	,5306012156731,BOLT;INTERNALLY RELIEVED BODY	,BOLT;INTERNALLY RELIEVED BODY	,98,EACH,1.2 lbs ,226.09,22;156.82,0,0,0,368.53,36;115.94,36;115.94,13;959.12
2/6/25 0:00,SPE7LX25U3251,RH - 5340016299872 - ashok@saicad.net,N/A,5340-01-629-9872,SASS Industries,12556906,7H5P1,5340016299872,TORSION BAR;HINGE,TORSION BAR;HINGE,,,,,,,,,,,,
EACH,20,1;107.00,6;642.00,---,0,0,1;483.38,8;900.28,8;900.28,2;258.28,,,,,,,,,,,,
2/6/25 0:00,SPE7L525T1245,RH - 3030013452629 - RoyL@goodyearrubberproducts.com - Q#310923,N/A,3030-01-345-2629,GOODYEAR TIRE AND RUBBER CO THE	,D420H075,73842	,3030013452629,BELT;POSITIVE DRIVE	,BELT;POSITIVE DRIVE	,61,EACH,0.2 lbs  	,73.72,4;496.92,0,0,0,79.45,4;846.45,4;846.45,349.53
2/6/25 0:00,SPE7M125T5621,RH - 6020014259727 - sdhartman@ksaria.com - Q#MQJ010825-1,N/A,6020-01-425-9727,KITCO ,6877804-09	,08RC6	,6020014259727,CABLE ASSEMBLY;FIBER OPTIC	,CABLE ASSEMBLY;FIBER OPTIC	,32,EACH,0.7 lbs  	,1;690.00,54;080.00,0,0,0,1;821.31,58;281.92,58;281.92,4;201.92
2/6/25 0:00,SPE7M225U0068,SR - R3 SAFETY,N/A,4230-01-515-7696,HONEYWELL,32-000-455-0000,39SU9,4230015157696,EYE WASH,EYE WASH,2;769.00,EACH,3-5 POUNDS,12.23,33;864.87,0,0,0,13.42,37;159.98,37;159.98,3;295.11
2/6/25 0:00,SPE7M425T5077,RH - 4330004222732 - jimb@filtermart.com - Q#026527,N/A,4330-00-422-2732,PTI TECHNOLOGIES INC.	,7513250,05228	,4330004222732,FILTER ELEMENT;FLUID 	,FILTER ELEMENT;FLUID 	,428,EACH,0.6 lbs  	,115.71,49;523.88,0,0,0,124.7,53;371.60,53;371.60,3;847.72
2/7/25 0:00,SPE7M525T8790,SR - PEI GENESIS Q# 5275443,N/A,5935-01-630-9853,AMPHENOL,172126,8AME4,5935016309853,ADAPTER CONNECTOR,ADAPTER CONNECTOR,1;640.00,EACH,1-2 POUNDS,8.75,14;350.00,0,0,0,12.05,19;762.00,19;762.00,5;412.00
2/7/25 0:00,SPE7M525T8992,SR - PEI-GENESIS Q# 5275438,N/A,5935-00-783-5382,AMPHENOL,PT06CE8-4S-SR,77820,5935007835382,CONNECTOR PLUG,CONNECTOR PLUG,181,EACH,1-2 POUNDS,118.82,21;506.42,0,0,0,137.56,24;898.36,24;898.36,3;391.94
2/7/25 0:00,SPE7M525T8549,SR - PEI-GENESIS Q# 5275456,N/A,5935-00-368-4857,AMPHENOL,60-042217-10P,77820,5935003684857,CONNECTOR,CONNECTOR,628,EACH,1-2 POUNDS,19.41,12;189.48,0,0,0,21.69,13;621.32,13;621.32,1;431.84
2/7/25 0:00,SPE7M525T8482,SR - PEI-GENESIS Q# 5275461,N/A,5999-01-647-9639,AMPHENOL,21-033385-091,77820,5999016479639,CONTACT ELECTRICAL,CONTACT ELECTRICAL,134,EACH,1-2 POUNDS,117.86,15;793.24,0,0,0,130.55,17;493.70,17;493.70,1;700.46
2/7/25 0:00,SPE7M225T2400,SR - SWAGELOK Q# 20138249,N/A,4730-01-366-9022,SWAGELOK,M-400-1-6ST,3T9T9,4730013669022,ADAPTER STRAIGHT,ADAPTER STRAIGHT,100,EACH,1-2 POUNDS,52.84,5;284.00,0,0,0,58,5;800.00,5;800.00,516
2/7/25 0:00,SPE7M225T2406,SR - SWAGELOK Q# 20138250,N/A,5330-01-334-4721,SWAGELOK,PE-9K-2,3T9T9,5330013344721,PACKING ASSEMBLY,PACKING ASSEMBLY,91,EACH,1-2 POUNDS,11.5,1;046.50,0,0,0,14.12,1;284.92,1;284.92,238.42
2/7/25 0:00,SPE7L325T7100,SR - GT ENGINE,N/A,5330-01-165-1377,CATERPILLAR,5P7483,11083,5330011651377,SEAL NONMETALLIC SP,SEAL NONMETALLIC SP,114,ROLL [6MR/RO],1-2 POUNDS,24.13,2;750.82,0,0,0,26.97,3;074.58,3;074.58,323.76
2/7/25 0:00,SPE7L125T7788,SR - CARTER MACHINERY Q#86Q003853,N/A,5330-01-643-9109,CATERPILLAR,133-3234,11083,5330016439109,SEAL NONMETALLIC SP,SEAL NONMETALLIC SP,1;500.00,ROLL [CM],0.1 POUNDS,0.22,330,0,0,0,0.6,900,900,570
2/6/25 0:00,SPE2DS25T4671,RH - 6515016526821 - sbockerstette@scot-med.com  ,N/A,6515-01-652-6821,PETZL AMERICA; INC.	,E070BA00	,1QYU6	,6515016526821,HEADLAMP;MEDICAL,HEADLAMP;MEDICAL,1;600.00,EACH,5 lbs,35.97,57;552.00,0,0,0,38.76,62;016.00,62;016.00,4;464.00
2/10/25 0:00,SPE8E925T1623,RH - 6230015839046 - CustomerService@krollcorp.com,N/A,6230-01-583-9046,STREAMLIGHT,66318,56654	,6230015839046,FLASHLIGHT,FLASHLIGHT,662,EACH,2 lbs,15.71,10;400.02,0,0,0,16.93,11;207.66,11;207.66,807.64
2/7/25 0:00,SPE7L325T5514,RH - 5330014666642 - Fred_Bergman@cartermachinery.com - Q#86Q003851 ,N/A,5330-01-466-6642,CATERPILLAR ,533-2152,11083	,5330014666642,SEAL; PLAIN,SEAL; PLAIN,,,,,,,,,,,,
EACH,1 lbs  	,87.92,9;231.60,---,0,0,94.75,9;948.75,9;948.75,717.15,,,,,,,,,,,,
2/10/25 0:00,SPE7L325T6421,SR - CARTER MACHINERY Q#86Q003859,N/A,4810-01-121-0620,CATERPILLAR,4N3411,11083,4810011210620,VALVE ANGLE,VALVE ANGLE,51,EACH,3 POUNDS,393.65,20;076.15,0,0,0,436.05,22;238.55,22;238.55,2;162.40
2/10/25 0:00,SPE7LX25U3203,SR - CARTER MACHINERY Q#86Q003860,N/A,2940-01-438-4900,CATERPILLAR,6I-2503,11083,2940014384900,FILTER,FILTER,51,EACH,8.4 POUNDS,81.5,4;156.50,0,0,0,95.98,4;894.98,4;894.98,738.48
2/10/25 0:00,SPE7L125T010Z,SR - CARTER MACHINERY Q#86Q003862,N/A,5330-01-545-0627,CATERPILLAR,136-7728,11083,5330015450627,SEAL NONMETALLIC ST,SEAL NONMETALLIC ST,10,EACH,0.1 POUNDS,1.93,19.3,0,0,0,22.21,222.1,222.1,202.8
2/10/25 0:00,SPE7L325T6595,SR - CARTER MACHINERY Q# 86Q003866,N/A,2920-01-563-3055,CATERPILLAR,561-3001,11083,2920015633055,GENERATOR ENGINE,GENERATOR ENGINE,19,EACH,10-20 POUNDS,1;484.89,28;212.91,0,0,0,1;615.11,30;687.09,30;687.09,2;474.18
2/10/25 0:00,SPE4A625T445X,SR - CARTER MACHINERY Q# 86Q003868,N/A,6150-01-572-5588,JLG INDUSTRIES,4923555,1YHH8,6150015725588,HARNESS,HARNESS,10,EACH,1.1 POUNDS,496.71,4;967.10,0,0,0,545.24,5;452.40,5;452.40,485.3
2/10/25 0:00,SPE4A725T8191,SR - CARTER MACHINERY Q#86Q003870,N/A,5365-01-574-2725,CATERPILLAR,2785203,11083,5365015742725,SPACER SLEEVE,SPACER SLEEVE,10,EACH,0.1 POUNDS,9.38,93.8,0,0,0,27.27,272.7,272.7,178.9
2/10/25 0:00,SPE7M425T5950,SR - CARTER MACHINERY Q#86Q003852,N/A,4720-01-650-5497,CATERPILLAR,2062724,11083,4720016505497,GUARD HOSE,GUARD HOSE,12;000.00,CM,0.1 POUNDS,0.27,3;240.00,0,0,0,1.27,15;240.00,15;240.00,12;000.00
2/10/25 0:00,SPE7M425T6309,RH - 4940015277531 - techsupport@newark.com,N/A,4940-01-527-7531,MASTER APPLIANCE,PH-1100A	,83284	,4940015277531,HEAT GUN;ELECTRIC,HEAT GUN;ELECTRIC,,,,,,,,,,,,
EACH,3 lbs,175,14;525.00,---,0,0,188.6,15;653.80,15;653.80,1;128.80,,,,,,,,,,,,
2/10/25 0:00,SPE7L525T1308,RH - 2815015788698 - Fred_Bergman@cartermachinery.com - Q#86Q003865 ,N/A,2815-01-578-8698,CATERPILLAR ,489-2731	,11083	,2815015788698,CRANKSHAFT;ENGINE,CRANKSHAFT;ENGINE,15,EACH,165.9 lbs,6;366.38,95;495.70,0,0,0,6;861.05,102;915.75,102;915.75,7;420.05
2/10/25 0:00,SPE7L325T6341,RH - 5330015276480 - Fred_Bergman@cartermachinery.com - Q#86Q003869,N/A,5330-01-527-6480	,CATERPILLAR ,421-4024,11083	,5330015276480,SEAL;PLAIN,SEAL;PLAIN,,,,,,,,,,,,
EACH,0.1 lbs,23.13,670.77,---,0,0,29.73,862,862.17,191.4,,,,,,,,,,,,
2/10/25 0:00,SPE8EF25T0532,RH - 3930015138764 - Fred_Bergman@cartermachinery.com - Q#86Q003867,N/A,3930-01-513-8764	,JLG INDUSTRIES; INC.	,8526059	,1YHH8	,3930015138764,RETAINING COMPOUND LOCTITE 638 2	,RETAINING COMPOUND LOCTITE 638 2	,47,EACH,10 lbs,456.19,21;440.93,0,0,0,527.13,24;775.11,24;775.11,3;334.18
2/10/25 0:00,SPE4A525T012U,SR - MCMASTER-CARR Q# 438125,N/A,5130-01-314-6204,DEWALT,DW130V,1U3E8,5130013146204,DRILL,DRILL,10,EACH,3-5 POUNDS,237.25,2;372.50,0,0,0,260.43,2;604.30,2;604.30,231.8
2/10/25 0:00,SPE7L325T5754,RH - 5330014745406 - sandy@gtengineparts.com,N/A,5330-01-474-5406,CATERPILLAR,086-9205,11083,5330014745406,SEAL;NONMETALLIC ANGLE	,SEAL;NONMETALLIC ANGLE	,12,EACH,0.1 lbs,28.7,344.4,0,0,0,41.62,499.44,499.44,155.04
2/11/25 0:00,SPE8E925T1612,SR - CANA G AND Z INC.,N/A,422001-498-0768,SWITLIK PARACHUTE CO,200223528-10,78673,4220014980768,LIFE PRESERVER,LIFE PRESERVER,821,EACH,10-20 POUNDS,115,94;415.00,0,0,0,123.94,101;754.74,101;754.74,7;339.74
2/11/25 0:00,SPE7M225U0173,SR - HARDWARE SPECIALTY Q# 749436,N/A,5325-01-605-6309,SOUTHCO,M1-20-31-58,94222,5325016056309,FASTENER ASSEMBLY,FASTENER ASSEMBLY,826,EACH,1-2 POUNDS,30.4,25;110.40,0,0,0,32.76,27;059.76,27;059.76,1;949.36
2/11/25 0:00,SPE7L125T054Y,RH - 2910008371580 - med@gandz.ca,N/A,2910-00-837-1580,Cana G and Z ,10895801,L0RQ1,2910008371580,PLATE;FUEL PUMP HOUSING,PLATE;FUEL PUMP HOUSING,88,EACH,6.5 lbs  	,218,19;184.00,0,0,0,251.9,22;167.20,22;167.20,2;983.20
2/11/25 0:00,SPE7M425U0116,SR - NORTHERN VIRGINIA SUPPLY,N/A,4330-01-391-6167,BALDWIN FILTERS,BF940,12658,4330013916167,FILTER,FILTER,1;050.00,EACH,1-2 POUNDS,6.82,7;161.00,0,0,0,7.35,7;717.50,7;717.50,556.5
2/11/25 0:00,SPE7L525T1439,SR - CARTER MACHINERY Q# 86Q003891,N/A,2990-01-525-3910,CATERPILLAR,161-1703,11083,2990015253910,SENSOR MANIFOLD,SENSOR MANIFOLD,240,EACH,0.2 POUNDS,228.93,54;943.20,0,0,0,246.72,59;212.80,59;212.80,4;269.60
2/11/25 0:00,SPE7L525T1086,SR - VANGUARD TRUCK CENTERS,N/A,2920-01-445-4652,DELCO REMY,1117817,077S2,2920014454652,GENERATOR ENGINE,GENERATOR ENGINE,12,EACH,5-10 POUNDS,1;097.60,13;171.20,0,0,0,1;182.88,14;194.56,14;194.56,1;023.36
2/13/25 0:00,SPE7M225T2464,SR - AMSU Q# 35267,N/A,3431-01-352-1666,ESAB,700026600,96073,3431013521666,TORCH WELDING,TORCH WELDING,91,EACH,2-3 POUNDS,68.45,6;228.95,0,0,0,80.61,7;335.51,7;335.51,1;106.56
2/13/25 0:00,SPE7LX25U3219,SR - CARTER MACHINERY Q# 86Q003893,N/A,5325-01-581-6501,CATERPILLAR,131-0421,11083,5325015816501,PARTS KIT,PARTS KIT,354,EACH,1.3 POUNDS,62.31,22;057.74,0,0,0,70.27,24;875.58,24;875.58,2;817.84
2/13/25 0:00,SPE7LX25U3709,SR - ALEXIS FILTERS Q# 23354,N/A,2910-01-413-4857,DONALDSON,P554056,18265,2910014134857,FILTER,FILTER,466,EACH,2.04 POUNDS,30.67,14;292.22,0,0,0,201.12,93;721.92,93;721.92,79;429.70
2/13/25 0:00,SPE7L125T057E,SR - COLEMAN EQUIPMENT Q# 2478615,N/A,2940-01-320-5437,KUBOTA,14911-32110,1Q0C4,2940013205437,FILTER ELEMENT,FILTER ELEMENT,142,EACH,5-10 POUNDS,45.19,6;416.98,0,0,0,50.06,7;108.52,7;108.52,691.54
2/13/25 0:00,SPE4A625T693K,RH - 3110010917993 - sales@bakerbearing.com - Quote # 4018707,N/A,3110-01-091-7993,TIMKEN ,JM716648,60038,3110010917993,CONE AND ROLLERS;TAPERED ROLLER	,CONE AND ROLLERS;TAPERED ROLLER	,297,EACH,2 lbs  	,75.05,22;289.85,0,0,0,80.88,24;021.36,24;021.36,1;731.51
2/13/25 0:00,SPE7M525T5770,RH - 5935013226574 - Sophia.Ensley@PEIGENESIS.COM - Q#5277127,N/A,5935-01-322-6574,ITT CANNON LLC	,CA3106E10SL-4S(F85)(F137)	,71468	,5935013226574,CONNECTOR;PLUG;ELECTRICAL,CONNECTOR;PLUG;ELECTRICAL,70,EACH,0.1 lbs  	,24.96,1;747.20,0,0,0,27.4,1;918.00,1;918.00,170.8
2/13/25 0:00,SPE7M125T4335,RH - 4310015639078 - Fred_Bergman@cartermachinery.com - Q#86Q003892 ,N/A,4310-01-563-9078,CATERPILLAR ,385-0937,11083,4310015639078,COMPRESSOR;RECIPROCATING	,COMPRESSOR;RECIPROCATING	,21,EACH,44.8,2;904.24,60;989.04,0,0,0,3;129.90,65;727.90,65;727.90,4;738.86
2/13/25 0:00,SPE7M225U0085 ,RH - 6060013826245 - Julianna.steward@fibertronics.com - Q#59733,N/A,6060-01-382-6245,FIBER SYSTEMS ,MSTC1110,0YPM2	,6060013826245,CONNECTOR;PLUG;FIBER OPTIC 	,CONNECTOR;PLUG;FIBER OPTIC 	,78,EACH,0.1 lbs  	,33,2;574.00,0,0,0,35.56,2;773.68,2;773.68,199.68
2/13/25 0:00,SPE7M425T4826,RH - 6150015248364 - Fred_Bergman@cartermachinery.com - Q#86Q003896,N/A,6150-01-524-8364,CATERPILLAR ,635-3454,11083,6150015248364,WIRING HARNESS,WIRING HARNESS,,,,,,,,,,,,
EACH,0.6 lbs  	,266.18,10;647.20,---,0,0,286.86,11;474.40,11;474.40,827.2,,,,,,,,,,,,
2/13/25 0:00,SPE4A725T6614,RH - 5975015849552 - Fred_Bergman@cartermachinery.com - Q#86Q003894,N/A,5975-01-584-9552	,CATERPILLAR ,6V5817,11083,5975015849552,CONDUIT;METAL;RIGID	,CONDUIT;METAL;RIGID	,43,EACH,0.3 lbs,18.72,804.96,0,0,0,24.34,1;046.62,1;046.62,241.66
2/13/25 0:00,SPE7MC25T7050,RH - 4820010705003 - james@gnyequipment.com,N/A,4820-01-070-5003,GNY EQUIPMENT; INC.	,900209-A	,4367,4820010705003,VALVE;DEADMAN,VALVE;DEADMAN,,,,,,,,,,,,
EACH,2.1 lbs  	,226,19;210.00,---,0,0,252.6,21;471.00,21;471.00,2;261.00,,,,,,,,,,,,
2/13/25 0:00,SPE7M325T3850,SR - AMAFHA ENTERPRISE,N/A,4730-01-064-0560,MORRIS COUPLING COMPANY,AA59326A/12-9-A-1,92813,4730010640560,REDUCER QUICK DISCONNECT,REDUCER QUICK DISCONNECT,290,EACH,1-2 POUNDS,32.89,9;538.10,0,0,0,36.1,10;469.00,10;469.00,930.9
3/7/25 0:00,SPE7L525T1541,RH - 2815005647192 - joe@pcidiesel.com - Q#Q25066133026,N/A,2815-00-564-7192,ROLLS-ROYCE SOLUTIONS AMERICA INC	,5148475,72582	,2815005647192,ROCKER ARM;ENGINE POPPET VALVE,ROCKER ARM;ENGINE POPPET VALVE,2;143.00,EACH,0.7 lbs  	,95,203;585.00,0,0,0,106.18,227;543.74,227;543.74,23;958.74
2/13/25 0:00,SPE8E925T1652,RH - 4240015443376 - GRAINGER - Q#2060113390,N/A,4240-01-544-3376,MINE SAFETY APPLIANCES COMPANY	,10206074,55799	,4240015443376,HARNESS;SAFETY;INDUSTRIAL,HARNESS;SAFETY;INDUSTRIAL,238,EACH,4.3 lbs  	,119.17,28;362.46,0,0,0,128.43,30;566.34,30;566.34,2;203.88
2/13/25 0:00,SPE2DS25Q0051,RH - 6515016475433 - olivia.moser@mckesson.com ,N/A,6515-01-647-5433,WELCH ALLYN; INC.	,71WT-B	,05CJ3,6515016475433,MONITOR;PATIENT VITAL SIGNS,MONITOR;PATIENT VITAL SIGNS,13,EACH,5 lbs,2;815.00,36;595.00,0,0,0,3;033.73,39;438.49,39;438.49,2;843.49
2/13/25 0:00,SPE4A525T024E,RH - 1560016618949 - mcooper@frazieraviation.com - Q#267193,N/A,1560-01-661-8949,LOCKHEED MARTIN ,3357813-2 ,98897,1560016618949,SKIN;AIRCRAFT	,SKIN;AIRCRAFT	,6,EACH,20 lbs,5;750.00,34;500.00,0,0,0,6;900.00,41;400.00,41;400.00,6;900.00
2/13/25 0:00,SPE4A625T723T,RH - 5305016474767 - la.sales@mcmaster.com - Q#449088,N/A,5305-01-647-4767	,MCMASTER-CARR SUPPLY CO	,91099A210,39428	,5305016474767,SCREW;MACHINE,SCREW;MACHINE,,,,,,,,,,,,
EACH,0.1 lbs,0.06,114.6,---,0,0,0.17,325,324.7,210.1,,,,,,,,,,,,
2/13/25 0:00,SPE4A725T9416,SR - WALDOM,N/A,5940-00-948-0684,TE CONNECTIVITY,322347,779,5940009480684,SPLICE CONDUCTOR,SPLICE CONDUCTOR,368,EACH,1-2 POUNDS,0.74,272.32,0,0,0,1.27,467.36,467.36,195.04
2/13/25 0:00,SPE8EE25T1107,SR - MOCKER ,N/A,3950-01-525-8918,GLEASON REEL,GR047451,82457,3950015258918,TROLLEY MONORAIL,TROLLEY MONORAIL,1,EACH,5-10 POUNDS,612.25,612.25,0,0,0,929.21,929.21,929.21,316.96
2/14/25 0:00,SPE4A625T441C,SR - PC INDUSTRIES Q# 25044143511,N/A,5365-00-088-9876,ROLLS ROYCE,5121071,72582,5365000889876,SPACER SLEEVE,SPACER SLEEVE,517,EACH,0.11 POUNDS,30.99,16;021.83,0,0,0,34.02,17;588.34,17;588.34,1;566.51
2/14/25 0:00,SPE7L125T8770,SR - PC INDUSTRIES Q# 25044145351,N/A,2815-00-477-3330,ROLLS ROYCE,5128014,72582,2815004773330,MANIFOLD,MANIFOLD,21,EACH,12.51 POUNDS,552.14,11;594.94,0,0,0,606.08,12;727.68,12;727.68,1;132.74
2/14/25 0:00,SPE7LX25U1880,SR - PC INDUSTRIES Q# 25044143304,N/A,2815-01-016-5458,ROLLS ROYCE,5100998,72582,2815010165458,HOUSING ASSEMBLY,HOUSING ASSEMBLY,53,EACH,5.14 POUNDS,3;166.31,167;814.43,0,0,0,3;538.98,187;565.94,187;565.94,19;751.51
2/14/25 0:00,SPE4A625T715M,SR - STANDARD STEEL KEY LLC,N/A,5315-01-343-3295,STANDARD STEEL,12592320,92758,5315013433295,KEY WOODRUFF,KEY WOODRUFF,34,EACH,1-2 POUNDS,495.38,16;842.92,0,0,0,548.73,18;656.82,18;656.82,1;813.90
2/14/25 0:00,SPE4A625T548J,SR - PC INDUSTRIES Q# 25044122534,N/A,3120-01-320-1034,ROLLS ROYCE,8929670,72582,3120013201034,BEARING SET SLEEVE,BEARING SET SLEEVE,35,SET,1.10 POUNDS,43.02,1;505.70,0,0,0,47.65,1;667.75,1;667.75,162.05
2/24/25 0:00,SPE4A725T9487,SR - OPPENHEIMER PRECISION Q# 3167,N/A,5975-01-649-6987,OPPENHEIMER,MD18010-1,2995,5975016496987,PANEL,PANEL,4,EACH,2-3 POUNDS,3;400.00,13;600.00,0,0,0,4;310.18,17;240.72,17;240.72,3;640.72
2/14/25 0:00,SPE7M125T6441,RH - 5965016020471 - Susan.Sanders@ascom.com ,N/A,5965-01-602-0471,ASCOM ,DH8-ACAB	,3C854	,5965016020471,HANDSET,HANDSET,47,EACH,0.3 lbs,942.19,44;282.93,0,0,0,1;441.55,67;752.85,67;752.85,23;469.92
2/14/25 0:00,SPE8E925T1678,RH - 4240014552346 - Jason.Cooper@R3Safety.com,N/A,4240-01-455-2346,3M COMPANY,7100254233,76381	,4240014552346,KIT;SPECTACLE	,KIT;SPECTACLE	,200,EACH,1 lbs  	,83.12,16;624.00,0,0,0,89.58,17;916.00,17;916.00,1;292.00
